Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,19117,A,14774,A,26203,A,37689,A,48300,A,48300,A,48900,X,48300,A,48300,A,48300,A,48760,A,55200,A,56100,X,56700,X,55200,A,55200,A,57500,X,48800,X,42000,X,40000,X,14000,X,10000,X,5000,X,5000,X,5000,X,5000,X,5000,X,18400,X,23414,A,16206,A,19458,A,15631,A,17636,A,16973,A,15324,A,13606,A,12022,A,17555,A,15776,A,15694,A,14416,A,14416,I,14416,I,14416,I,14416,I,14416,I,14416,I
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,1000,I,1000,I,1000,I,1000,I,1000,I,1000,X,9000,X,14000,X,15000,X,16000,X,14800,X,16000,I,40000,A,12800,A,3173,A,5586,A,6624,A,6660,A,7920,A,5400,X,700,X,3500,X,4900,A,7740,A,8700,X,11300,X,16100,X,4000,A,8000,X,4100,X,2300,X,2700,X,,,,,,,,,,,1000,X,,,,,,,1132.46,I,4233.77,I,2905.48,I,4849.98,I,3135.99,I,7,I,4.68,I,1001.89,I,914.39,I,5411.94,I,1289.25,I,19251.96,I,59491.94,I,78099.97,I,82411.11,I,177394.89,I,106194.01,I,45297.9,I,28725.63,I
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,A,6414,A,18400,A,27600,A,18400,X,11628,A,11628,A,13800,A,4600,X,5600,X,13800,X,15800,X,11000,X,13800,A,15600,X,,,,,,,,,,,,,,,,,,,,,,,22.93,I,32.75,I,23.79,I,14.84,I,896.65,I,896.65,I,896.65,I,452.01,I,7.38,I,0,I,0,I,13.57,I,27.14,I,0,I,22.55,I,5.14,I,0.01,I,21.89,I,0,I
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,1000,I,1000,I,1000,I,1000,I,1000,I,1000,X,9000,X,14000,X,15000,X,16000,X,14800,X,16000,I,17700,A,24200,A,27668,A,30646,A,37014,A,35497,A,33227,A,37846,A,28740,A,38843,A,36800,A,52820,A,53182,A,50720,A,52800,X,49830,A,50000,A,44100,X,42800,X,38900,X,40000,X,,,,,5000,X,5000,X,6000,X,5000,X,5000,X,18400,X,24523.53,I,20407.02,I,22339.69,I,20466.15,I,20463.22,I,16377.29,I,14432.03,I,14155.88,I,12929.01,I,22970.63,I,17065.25,I,34903.79,I,73872.84,I,92515.97,I,96670.85,I,140775.85,I,46613.5,I,59702.92,I,43141.63,I
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,,,,,,,,,,,,,,,1563,A,460,A,1539,A,1541,I,1541,I,1541,I,1541,I,1541,I,1541,I,1541,I
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,100,I,100,I,100,I,100,I,100,I,500,I,1000,I,2000,I,3000,I,4000,X,5700,X,13110,A,7600,A,5200,A,8108,A,19190,A,16541,A,22140,A,20240,A,13800,X,6900,A,13940,A,19780,A,19780,A,19780,A,16560,A,26220,A,9600,A,2300,X,400,X,5800,X,6900,X,,,,,,,,,,,1000,X,,,,,,,61.88,I,6731.18,I,10848.8,I,9122.3,I,4669.39,I,0.03,I,0,I,1000.14,I,909.7,I,5252.23,I,799.64,I,1484.13,I,3577.04,I,9345.87,I,7751.68,I,23644.55,I,13089.3,I,24220.82,I,23415.38,I
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,104,I,52,I,0,I,882.85,I,882.85,I,882.85,I,445.11,I,7.38,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,100,I,100,I,100,I,100,I,100,I,500,I,1000,I,1000,I,2000,I,3400,X,5700,X,13110,A,6900,A,9600,A,8716,A,13590,A,17212,A,18122,A,16430,A,12980,A,16871,A,13940,A,19780,A,19780,A,19780,A,16560,A,26220,A,5900,X,5600,X,400,X,5800,X,6900,X,,,,,,,,,,,1000,X,,,,,,,0,I,6628.24,I,10796.8,I,9202.64,I,4406.3,I,0,I,0,I,556.23,I,925.85,I,6845.57,I,1261.44,I,3020.03,I,5121.35,I,10886.87,I,8991.27,I,16656.69,I,12319.04,I,25761.88,I,24956.38,I
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,,,,,,,,,,,,,,,,,,,0,E,0,E,0,I,0,E,0,I,0,I,0,I,0,I
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,,,,,,,1000,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,I,0,I,32.88,I,105.6,I,0,I,0,I,0,I,0.14,I,0.33,I,0,I,201.6,I,90.53,I,3.93,I,61.84,I,103.13,I,36.94,I,17.97,I,46.22,I,127.77,I
