,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
1,Afghanistan,Almonds,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16610.0,15000.0,20000.0,17500.0,17069.0,13793.0,18966.0,17018.0,18421.0,16071.0,18182.0,16364.0,16667.0,16296.0,15736.0,16364.0,18000.0,16364.0,16364.0,16364.0,16364.0,16364.0,16364.0,20000.0,17143.0,16667.0,21407.0,24561.0,12250.0,13282.0,16667.0,26234.0,35000.0,39154.0,49955.0,45000.0,45960.0,29910.0,19996.0,16521.0,16859.0,13788.0,17161.0,13083.0,17759.0,20324.400000000005,15077.145923000828
14,Afghanistan,Barley,Yield,hg/ha,10800.0,10800.0,10800.0,10857.0,10857.0,10714.0,11297.0,11388.0,11514.0,11746.0,11270.0,10938.0,11250.0,11170.0,12000.0,12903.0,9677.0,10484.0,10461.0,10490.0,10791.0,10739.0,10992.0,10855.0,10860.0,10845.0,10845.0,11085.0,10948.0,10537.0,10637.0,8000.0,10000.0,9200.0,8889.0,10000.0,12500.0,12000.0,12000.0,5968.0,10000.0,14619.0,8889.0,9206.0,14042.0,15424.0,15678.0,14110.0,18202.0,20613.0,16100.0,18000.0,18489.0,15213.0,14291.0,13770.0,13933.0,6748.0,14699.0,14838.0,11932.92175842373,4998.769346966116
61,Afghanistan,Maize,Yield,hg/ha,14000.0,14000.0,14260.0,14257.0,14400.0,14400.0,14144.0,17064.0,17177.0,14757.0,13400.0,15652.0,16170.0,16170.0,16116.0,16598.0,15833.0,16183.0,16102.0,16711.0,16690.0,16658.0,16641.0,16612.0,16652.0,16875.0,17020.0,17034.0,16963.0,17582.0,16800.0,15000.0,16786.0,16667.0,16563.0,16364.0,15000.0,16500.0,15000.0,11979.0,20000.0,29800.0,8400.0,16000.0,12069.0,26204.0,26277.0,26277.0,21429.0,16448.0,16400.0,21986.0,21972.0,24882.0,21457.0,20517.0,12957.0,14727.0,19457.0,19344.0,17156.3896227042,5830.088479004763
79,Afghanistan,Millet,Yield,hg/ha,8085.0,8163.0,8235.0,8302.0,8364.0,8421.0,8475.0,8814.0,8571.0,8485.0,8286.0,8333.0,8108.0,8158.0,8000.0,9524.0,8140.0,8571.0,8608.0,8608.0,8649.0,8571.0,8571.0,8750.0,8710.0,8621.0,8621.0,8621.0,8621.0,8667.0,8301.0,8000.0,8100.0,8148.0,8220.0,8217.0,8228.0,8238.0,8270.0,8148.0,8148.0,8000.0,8629.0,8947.0,8148.0,10000.0,16667.0,18333.0,19000.0,30000.0,30000.0,30000.0,26000.0,24845.0,23201.0,22269.0,21865.0,20729.0,19372.0,13187.0,11730.271760274074,12993.961276302169
91,Afghanistan,Onions,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193628.0,191112.0,188593.0,186081.0,183562.0,181051.0,178532.0,176019.0,173502.0,170989.0,168469.0,165953.0,163441.0,160670.0,157640.0,154613.0,151584.0,148554.0,145528.0,142498.0,139466.0,141911.0,136893.0,138337.0,138357.0,106223.0,119632.0,146201.0,192294.0,168470.0,160326.76666666663,29639.04671414354
94,Afghanistan,Oranges,Yield,hg/ha,70629.0,70629.0,70629.0,82119.0,86164.0,86932.0,94388.0,97396.0,96923.0,93367.0,73469.0,88119.0,89806.0,89474.0,89524.0,83810.0,49524.0,72727.0,71782.0,74257.0,75253.0,75263.0,76923.0,76571.0,75294.0,78313.0,77622.0,75839.0,76000.0,75053.0,86722.0,85231.0,83821.0,82413.0,80967.0,79542.0,78084.0,76687.0,75245.0,73808.0,72386.0,70887.0,72597.0,77143.0,76799.0,62840.0,71090.0,65000.0,40000.0,20000.0,60000.0,60000.0,60190.0,66000.0,49015.0,54454.0,56178.0,57732.0,59435.0,72313.0,73672.96666666667,23277.56873030628
133,Afghanistan,Potatoes,Yield,hg/ha,86667.0,76667.0,81333.0,86000.0,88000.0,90667.0,98000.0,100000.0,101987.0,95364.0,111333.0,103947.0,110000.0,109639.0,114412.0,178788.0,105263.0,137363.0,143575.0,148603.0,154237.0,155114.0,157647.0,144444.0,140909.0,158667.0,155000.0,155714.0,152632.0,168421.0,166418.0,166667.0,166912.0,165942.0,166187.0,166429.0,167857.0,167857.0,167857.0,167857.0,167857.0,164286.0,166667.0,176471.0,150000.0,150000.0,150400.0,140000.0,140000.0,120000.0,100000.0,109524.0,131960.0,136054.0,130903.0,119868.0,159794.0,190026.0,161413.0,159369.0,138416.13333333333,22537.54727916844
159,Afghanistan,Rice,Yield,hg/ha,15190.0,15190.0,15190.0,17273.0,17273.0,15180.0,19223.0,19515.0,19757.0,18119.0,17500.0,19048.0,20000.0,20000.0,20714.0,21333.0,19048.0,20381.0,21311.0,21728.0,22414.0,21994.0,22581.0,22416.0,22482.0,22400.0,20000.0,19056.0,18824.0,19029.0,19364.0,17143.0,17143.0,19000.0,22941.0,19429.0,22222.0,25000.0,20000.0,20000.0,20000.0,28741.0,29931.0,23744.0,30313.0,33750.0,32471.0,32211.0,32250.0,32308.0,32000.0,24390.0,24980.0,24409.0,25000.0,29963.0,30919.0,29963.0,29993.0,29789.0,22725.600000000002,8663.459950620112
163,Afghanistan,Cotton,Yield,hg/ha,6802.0,8786.0,9307.0,6589.0,9513.0,13125.0,13447.0,13370.0,16000.0,14365.0,12037.0,11628.0,14840.0,10797.0,14643.0,12734.0,10938.0,12054.0,12857.0,14889.0,8493.0,6897.0,7500.0,10294.0,7467.0,9380.0,10000.0,10000.0,6545.0,10357.0,11333.0,11333.0,11333.0,11333.0,11333.0,11333.0,11333.0,11333.0,11333.0,11400.0,11400.0,11400.0,11000.0,10980.0,11000.0,10016.0,10015.0,10000.0,12992.0,10000.0,10000.0,11000.0,11618.0,12237.0,11984.0,11545.0,11547.0,14546.0,14810.0,13053.0,11169.896727945035,1687.6179472727852
178,Afghanistan,Sugar cane,Yield,hg/ha,250000.0,250000.0,250000.0,250000.0,255000.0,255000.0,285000.0,285000.0,240000.0,220000.0,200000.0,175000.0,145000.0,129000.0,150000.0,194571.0,160000.0,160000.0,172973.0,189189.0,189189.0,190909.0,193750.0,193548.0,193333.0,200000.0,200000.0,206667.0,200000.0,189655.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,181818.0,200000.0,190000.0,189189.0,200000.0,209867.0,400000.0,298065.0,300000.0,250000.0,280000.0,233900.0,144717.0,130263.0,294541.0,143947.0,221041.0,261467.0,209693.31666666668,77556.29368788797
181,Afghanistan,Sunflower seed,Yield,hg/ha,14458.0,15422.0,15422.0,15422.0,15904.0,16867.0,16867.0,17561.0,17831.0,16867.0,13333.0,16000.0,16889.0,17897.0,16000.0,16000.0,14400.0,14000.0,14237.0,14454.0,14667.0,14634.0,15000.0,15000.0,15000.0,15000.0,14790.0,14576.0,14359.0,14138.0,13913.0,13317.0,13243.0,13174.0,12000.0,13163.0,12174.0,13244.0,13339.0,13437.0,13537.0,13653.0,13757.0,14118.0,14468.0,14329.0,14667.0,14000.0,14118.0,14412.0,14529.0,14706.0,13759.0,18714.0,14429.0,13245.0,12963.0,12564.0,8991.0,10691.0,14494.15045418347,2241.6054510898807
191,Afghanistan,Wheat,Yield,hg/ha,10220.0,9735.0,8317.0,9510.0,9723.0,8666.0,11232.0,11562.0,11855.0,9563.0,8149.0,8457.0,11739.0,12074.0,12128.0,12494.0,11309.0,11980.0,12317.0,12549.0,12350.0,12299.0,12580.0,12319.0,12277.0,11890.0,12849.0,11728.0,11180.0,10510.0,10213.0,10313.0,10211.0,10250.0,10895.0,11220.0,12764.0,12964.0,12329.0,7240.0,8977.0,15419.0,15000.0,12659.0,18215.0,13760.0,18183.0,12263.0,19666.0,19252.0,15179.0,20104.0,20248.0,20237.0,21959.0,19803.0,20342.0,22100.0,20951.0,19434.0,13261.851827023447,7152.017752563549
199,Afghanistan,Cereals,Yield,hg/ha,11151.0,10790.0,9858.0,10828.0,10989.0,10123.0,12245.0,12875.0,13104.0,11051.0,9762.0,10069.0,12796.0,13019.0,13164.0,13624.0,12240.0,12919.0,13237.0,13490.0,13383.0,13302.0,13556.0,13341.0,13317.0,13140.0,13598.0,12857.0,12376.0,12006.0,11604.0,10978.0,11329.0,11404.0,12145.0,12044.0,13488.0,13880.0,12857.0,8063.0,10067.0,16698.0,14580.0,13348.0,17904.0,15517.0,19153.0,14554.0,20407.0,20111.0,16599.0,20296.0,20485.0,20175.0,21322.0,19804.0,20232.0,21626.0,21134.0,19799.0,14163.462467940575,6461.942468424924
